Protein,aew541_1000nm,aew541_100nm,aew541_10nm,aew541_30000nm,aew541_3000nm,aew541_300nm,aew541_30nm,aew541_3nm,amg208_1000nm,amg208_100nm,amg208_10nm,amg208_30000nm,amg208_3000nm,amg208_300nm,amg208_30nm,amg208_3nm,amg900_1000nm,amg900_100nm,amg900_10nm,amg900_30000nm,amg900_3000nm,amg900_300nm,amg900_30nm,amg900_3nm,arry380_1000nm,arry380_100nm,arry380_10nm,arry380_30000nm,arry380_3000nm,arry380_300nm,arry380_30nm,arry380_3nm,asp3026_1000nm,asp3026_100nm,asp3026_10nm,asp3026_30000nm,asp3026_3000nm,asp3026_300nm,asp3026_30nm,asp3026_3nm,at13148_1000nm,at13148_100nm,at13148_10nm,at13148_30000nm,at13148_3000nm,at13148_300nm,at13148_30nm,at13148_3nm,at7519_1000nm,at7519_100nm,at7519_10nm,at7519_30000nm,at7519_3000nm,at7519_300nm,at7519_30nm,at7519_3nm,at9283_1000nm,at9283_100nm,at9283_10nm,at9283_30000nm,at9283_3000nm,at9283_300nm,at9283_30nm,at9283_3nm,av412_1000nm,av412_100nm,av412_10nm,av412_30000nm,av412_3000nm,av412_300nm,av412_30nm,av412_3nm,axl1717_1000nm,axl1717_100nm,axl1717_10nm,axl1717_30000nm,axl1717_3000nm,axl1717_300nm,axl1717_30nm,axl1717_3nm,azd1208_1000nm,azd1208_100nm,azd1208_10nm,azd1208_30000nm,azd1208_3000nm,azd1208_300nm,azd1208_30nm,azd1208_3nm,azd1480_1000nm,azd1480_100nm,azd1480_10nm,azd1480_30000nm,azd1480_3000nm,azd1480_300nm,azd1480_30nm,azd1480_3nm,azd2014_1000nm,azd2014_100nm,azd2014_10nm,azd2014_30000nm,azd2014_3000nm,azd2014_300nm,azd2014_30nm,azd2014_3nm,azd4547_1000nm,azd4547_100nm,azd4547_10nm,azd4547_30000nm,azd4547_3000nm,azd4547_300nm,azd4547_30nm,azd4547_3nm,azd5363_1000nm,azd5363_100nm,azd5363_10nm,azd5363_30000nm,azd5363_3000nm,azd5363_300nm,azd5363_30nm,azd5363_3nm,azd5438_1000nm,azd5438_100nm,azd5438_10nm,azd5438_30000nm,azd5438_3000nm,azd5438_300nm,azd5438_30nm,azd5438_3nm,azd6482_1000nm,azd6482_100nm,azd6482_10nm,azd6482_30000nm,azd6482_3000nm,azd6482_300nm,azd6482_30nm,azd6482_3nm,azd7762_1000nm,azd7762_100nm,azd7762_10nm,azd7762_30000nm,azd7762_3000nm,azd7762_300nm,azd7762_30nm,azd7762_3nm,azd8055_1000nm,azd8055_100nm,azd8055_10nm,azd8055_30000nm,azd8055_3000nm,azd8055_300nm,azd8055_30nm,azd8055_3nm,azd8186_1000nm,azd8186_100nm,azd8186_10nm,azd8186_30000nm,azd8186_3000nm,azd8186_300nm,azd8186_30nm,azd8186_3nm,azd8330_1000nm,azd8330_100nm,azd8330_10nm,azd8330_30000nm,azd8330_3000nm,azd8330_300nm,azd8330_30nm,azd8330_3nm,abemaciclib_1000nm,abemaciclib_100nm,abemaciclib_10nm,abemaciclib_30000nm,abemaciclib_3000nm,abemaciclib_300nm,abemaciclib_30nm,abemaciclib_3nm,afatib_1000nm,afatib_100nm,afatib_10nm,afatib_30000nm,afatib_3000nm,afatib_300nm,afatib_30nm,afatib_3nm,alectib_1000nm,alectib_100nm,alectib_10nm,alectib_30000nm,alectib_3000nm,alectib_300nm,alectib_30nm,alectib_3nm,alisertib_1000nm,alisertib_100nm,alisertib_10nm,alisertib_30000nm,alisertib_3000nm,alisertib_300nm,alisertib_30nm,alisertib_3nm,alvocidib_1000nm,alvocidib_100nm,alvocidib_10nm,alvocidib_30000nm,alvocidib_3000nm,alvocidib_300nm,alvocidib_30nm,alvocidib_3nm,amuvatib_1000nm,amuvatib_100nm,amuvatib_10nm,amuvatib_30000nm,amuvatib_3000nm,amuvatib_300nm,amuvatib_30nm,amuvatib_3nm,apatib_1000nm,apatib_100nm,apatib_10nm,apatib_30000nm,apatib_3000nm,apatib_300nm,apatib_30nm,apatib_3nm,apitolisib_1000nm,apitolisib_100nm,apitolisib_10nm,apitolisib_30000nm,apitolisib_3000nm,apitolisib_300nm,apitolisib_30nm,apitolisib_3nm,axitib_1000nm,axitib_100nm,axitib_10nm,axitib_30000nm,axitib_3000nm,axitib_300nm,axitib_30nm,axitib_3nm,bgt226_1000nm,bgt226_100nm,bgt226_10nm,bgt226_30000nm,bgt226_3000nm,bgt226_300nm,bgt226_30nm,bgt226_3nm,bi2536_1000nm,bi2536_100nm,bi2536_10nm,bi2536_30000nm,bi2536_3000nm,bi2536_300nm,bi2536_30nm,bi2536_3nm,bi847325_1000nm,bi847325_100nm,bi847325_10nm,bi847325_30000nm,bi847325_3000nm,bi847325_300nm,bi847325_30nm,bi847325_3nm,bms387032_1000nm,bms387032_100nm,bms387032_10nm,bms387032_30000nm,bms387032_3000nm,bms387032_300nm,bms387032_30nm,bms387032_3nm,bms690514_1000nm,bms690514_100nm,bms690514_10nm,bms690514_30000nm,bms690514_3000nm,bms690514_300nm,bms690514_30nm,bms690514_3nm,bms754807_1000nm,bms754807_100nm,bms754807_10nm,bms754807_30000nm,bms754807_3000nm,bms754807_300nm,bms754807_30nm,bms754807_3nm,bms777607_1000nm,bms777607_100nm,bms777607_10nm,bms777607_30000nm,bms777607_3000nm,bms777607_300nm,bms777607_30nm,bms777607_3nm,bms911543_1000nm,bms911543_100nm,bms911543_10nm,bms911543_30000nm,bms911543_3000nm,bms911543_300nm,bms911543_30nm,bms911543_3nm,byl719_1000nm,byl719_100nm,byl719_10nm,byl719_30000nm,byl719_3000nm,byl719_300nm,byl719_30nm,byl719_3nm,bafetib_1000nm,bafetib_100nm,bafetib_10nm,bafetib_30000nm,bafetib_3000nm,bafetib_300nm,bafetib_30nm,bafetib_3nm,barasertib_1000nm,barasertib_100nm,barasertib_10nm,barasertib_30000nm,barasertib_3000nm,barasertib_300nm,barasertib_30nm,barasertib_3nm,barasertibhqpa_1000nm,barasertibhqpa_100nm,barasertibhqpa_10nm,barasertibhqpa_30000nm,barasertibhqpa_3000nm,barasertibhqpa_300nm,barasertibhqpa_30nm,barasertibhqpa_3nm,baricitib_1000nm,baricitib_100nm,baricitib_10nm,baricitib_30000nm,baricitib_3000nm,baricitib_300nm,baricitib_30nm,baricitib_3nm
TRYP_PIG,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
sp|P41240|CSK_HUMAN,38.0,97.0,56.0,28.0,31.0,74.0,44.0,91.0,26.0,28.0,34.0,35.0,20.0,27.0,23.0,67.0,0.0,35.0,33.0,47.0,41.0,47.0,35.0,18.0,51.0,52.0,50.0,129.0,31.0,25.0,137.0,136.0,17.0,60.0,59.0,27.0,64.0,55.0,85.0,78.0,36.0,30.0,40.0,40.0,35.0,18.0,40.0,26.0,51.0,69.0,71.0,56.0,44.0,72.0,64.0,88.0,42.0,54.0,35.0,4.0,59.0,37.0,13.0,30.0,76.0,86.0,81.0,67.0,62.0,63.0,67.0,80.0,24.0,66.0,55.0,41.0,70.0,28.0,23.0,34.0,64.0,33.0,42.0,73.0,37.0,21.0,20.0,51.0,26.0,26.0,24.0,28.0,22.0,38.0,20.0,24.0,63.0,53.0,74.0,79.0,6.0,48.0,50.0,66.0,139.0,123.0,132.0,103.0,142.0,147.0,88.0,130.0,65.0,37.0,56.0,81.0,86.0,53.0,33.0,75.0,125.0,0.0,25.0,145.0,168.0,134.0,0.0,0.0,108.0,128.0,125.0,112.0,131.0,134.0,140.0,131.0,33.0,83.0,64.0,0.0,9.0,61.0,57.0,63.0,81.0,84.0,42.0,88.0,101.0,77.0,37.0,38.0,64.0,62.0,106.0,52.0,80.0,102.0,87.0,88.0,47.0,55.0,36.0,52.0,42.0,47.0,34.0,43.0,89.0,45.0,74.0,92.0,40.0,76.0,84.0,73.0,79.0,74.0,63.0,67.0,60.0,89.0,85.0,98.0,49.0,103.0,99.0,46.0,50.0,118.0,106.0,99.0,55.0,59.0,34.0,10.0,31.0,56.0,63.0,36.0,68.0,81.0,77.0,71.0,80.0,88.0,83.0,68.0,27.0,30.0,38.0,25.0,32.0,24.0,35.0,41.0,37.0,39.0,40.0,45.0,39.0,40.0,48.0,44.0,72.0,47.0,22.0,59.0,72.0,54.0,43.0,63.0,65.0,68.0,73.0,59.0,68.0,62.0,47.0,73.0,46.0,56.0,74.0,27.0,44.0,51.0,74.0,31.0,56.0,38.0,73.0,18.0,21.0,61.0,,44.0,75.0,102.0,54.0,47.0,81.0,93.0,76.0,84.0,88.0,90.0,52.0,71.0,90.0,87.0,68.0,59.0,58.0,33.0,29.0,4.0,45.0,80.0,38.0,34.0,22.0,33.0,28.0,32.0,34.0,33.0,29.0,28.0,31.0,36.0,21.0,18.0,33.0,37.0,35.0,17.0,13.0,0.0,24.0,44.0,36.0,5.0,2.0,41.0,148.0,100.0,149.0,159.0,83.0,82.0,102.0,160.0,85.0,56.0,59.0,36.0,79.0,84.0,91.0,62.0,154.0,135.0,155.0,103.0,138.0,106.0,130.0,121.0,124.0,132.0,121.0,84.0,107.0,120.0,83.0,122.0,0.0,15.0,17.0,3.0,2.0,6.0,14.0,13.0
sp|P14174|MIF_HUMAN,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
sp|P19338|NUCL_HUMAN,8.0,8.0,7.0,0.0,7.0,6.0,2.0,11.0,7.0,7.0,6.0,5.0,3.0,4.0,4.0,17.0,,6.0,12.0,0.0,12.0,20.0,13.0,18.0,8.0,5.0,24.0,12.0,5.0,5.0,19.0,20.0,2.0,5.0,7.0,9.0,11.0,5.0,10.0,18.0,14.0,14.0,2.0,10.0,9.0,14.0,7.0,2.0,1.0,11.0,13.0,13.0,11.0,9.0,7.0,19.0,26.0,21.0,18.0,19.0,28.0,10.0,5.0,17.0,10.0,4.0,0.0,6.0,2.0,6.0,1.0,7.0,4.0,13.0,8.0,2.0,8.0,6.0,4.0,5.0,2.0,6.0,14.0,9.0,4.0,4.0,4.0,8.0,8.0,11.0,10.0,23.0,8.0,8.0,5.0,11.0,20.0,12.0,17.0,20.0,2.0,14.0,13.0,20.0,7.0,6.0,8.0,3.0,8.0,7.0,8.0,7.0,12.0,6.0,5.0,12.0,4.0,7.0,4.0,6.0,6.0,,0.0,12.0,6.0,3.0,,,9.0,12.0,21.0,8.0,14.0,16.0,15.0,8.0,2.0,6.0,3.0,5.0,9.0,5.0,5.0,4.0,6.0,7.0,3.0,8.0,9.0,4.0,3.0,5.0,11.0,16.0,14.0,5.0,9.0,13.0,15.0,9.0,18.0,13.0,12.0,26.0,7.0,11.0,13.0,9.0,18.0,19.0,3.0,21.0,18.0,10.0,18.0,17.0,4.0,12.0,3.0,11.0,13.0,16.0,11.0,16.0,4.0,24.0,33.0,1.0,4.0,32.0,32.0,25.0,23.0,28.0,17.0,14.0,15.0,26.0,18.0,23.0,9.0,7.0,9.0,11.0,11.0,4.0,8.0,9.0,4.0,2.0,6.0,9.0,7.0,2.0,4.0,4.0,12.0,16.0,21.0,17.0,14.0,16.0,21.0,9.0,4.0,2.0,2.0,2.0,2.0,0.0,4.0,5.0,10.0,7.0,5.0,9.0,7.0,5.0,4.0,7.0,25.0,20.0,19.0,13.0,21.0,19.0,26.0,8.0,4.0,1.0,16.0,0.0,0.0,3.0,,6.0,12.0,17.0,6.0,10.0,12.0,16.0,7.0,11.0,6.0,3.0,7.0,3.0,3.0,3.0,5.0,3.0,6.0,2.0,5.0,8.0,11.0,9.0,4.0,6.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,6.0,8.0,6.0,2.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,5.0,11.0,8.0,7.0,11.0,9.0,3.0,5.0,9.0,7.0,3.0,3.0,10.0,10.0,12.0,11.0,16.0,11.0,14.0,14.0,10.0,12.0,11.0,9.0,10.0,5.0,5.0,5.0,8.0,7.0,12.0,4.0,6.0,0.0,29.0,27.0,5.0,0.0,0.0,17.0,13.0
sp|Q8TD19|NEK9_HUMAN,93.0,242.0,131.0,75.0,79.0,226.0,76.0,193.0,129.0,136.0,185.0,137.0,99.0,146.0,107.0,309.0,0.0,169.0,173.0,243.0,207.0,256.0,171.0,162.0,187.0,171.0,214.0,329.0,149.0,169.0,395.0,377.0,58.0,227.0,177.0,209.0,233.0,83.0,220.0,273.0,154.0,65.0,137.0,215.0,159.0,43.0,140.0,92.0,202.0,172.0,231.0,255.0,167.0,195.0,193.0,263.0,159.0,183.0,171.0,0.0,214.0,171.0,53.0,176.0,270.0,217.0,253.0,226.0,254.0,139.0,179.0,288.0,41.0,150.0,132.0,85.0,89.0,53.0,62.0,70.0,149.0,153.0,140.0,187.0,96.0,123.0,77.0,120.0,256.0,242.0,241.0,241.0,239.0,241.0,229.0,94.0,272.0,231.0,283.0,325.0,5.0,255.0,241.0,253.0,439.0,344.0,383.0,319.0,432.0,392.0,361.0,406.0,374.0,242.0,277.0,375.0,344.0,247.0,179.0,307.0,201.0,0.0,22.0,323.0,346.0,200.0,0.0,0.0,329.0,345.0,332.0,351.0,363.0,347.0,348.0,358.0,163.0,169.0,202.0,151.0,215.0,189.0,175.0,194.0,239.0,232.0,195.0,299.0,292.0,230.0,237.0,144.0,184.0,364.0,328.0,144.0,272.0,389.0,320.0,245.0,190.0,176.0,128.0,168.0,156.0,151.0,158.0,128.0,289.0,325.0,344.0,336.0,293.0,242.0,292.0,366.0,248.0,191.0,238.0,231.0,269.0,216.0,226.0,284.0,89.0,270.0,306.0,88.0,85.0,352.0,322.0,298.0,175.0,187.0,93.0,136.0,171.0,192.0,158.0,140.0,166.0,169.0,156.0,223.0,229.0,209.0,237.0,195.0,217.0,277.0,319.0,286.0,243.0,229.0,311.0,287.0,226.0,211.0,225.0,73.0,211.0,236.0,238.0,234.0,158.0,125.0,79.0,190.0,132.0,95.0,123.0,150.0,220.0,219.0,217.0,190.0,199.0,177.0,161.0,201.0,259.0,329.0,338.0,268.0,307.0,320.0,343.0,245.0,137.0,91.0,247.0,62.0,64.0,127.0,,205.0,289.0,301.0,166.0,304.0,248.0,324.0,257.0,292.0,201.0,235.0,175.0,158.0,207.0,187.0,171.0,164.0,231.0,56.0,90.0,195.0,219.0,189.0,81.0,66.0,14.0,54.0,131.0,0.0,2.0,49.0,122.0,110.0,206.0,219.0,170.0,179.0,212.0,245.0,243.0,124.0,46.0,2.0,174.0,172.0,132.0,16.0,16.0,172.0,324.0,303.0,362.0,312.0,246.0,205.0,277.0,378.0,288.0,236.0,151.0,275.0,310.0,292.0,292.0,177.0,343.0,329.0,339.0,343.0,362.0,317.0,327.0,282.0,266.0,213.0,246.0,305.0,259.0,207.0,179.0,223.0,5.0,205.0,203.0,0.0,3.0,86.0,147.0,137.0
sp|Q00535|CDK5_HUMAN,2.0,4.0,5.0,2.0,0.0,7.0,4.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,8.0,,2.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,3.0,1.0,4.0,2.0,4.0,0.0,2.0,2.0,7.0,7.0,3.0,3.0,4.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,7.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,7.0,5.0,4.0,7.0,0.0,5.0,5.0,7.0,9.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,6.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,4.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,7.0,4.0,6.0,2.0,5.0,6.0,4.0,1.0,3.0,1.0,1.0,8.0,3.0,8.0,5.0,2.0,6.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,9.0,8.0,6.0,5.0,9.0,7.0,6.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,3.0,5.0,4.0,2.0,3.0,9.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,7.0,6.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,7.0,8.0,5.0,7.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,,5.0,5.0,7.0,2.0,6.0,7.0,6.0,5.0,4.0,7.0,8.0,6.0,3.0,7.0,6.0,6.0,7.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,7.0,9.0,5.0,3.0,6.0,7.0,7.0,5.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,7.0,3.0,7.0,7.0,3.0,3.0,4.0,7.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0
sp|P21796|VDAC1_HUMAN,2.0,7.0,4.0,1.0,2.0,10.0,2.0,8.0,4.0,6.0,7.0,6.0,2.0,4.0,5.0,14.0,,3.0,4.0,11.0,7.0,13.0,6.0,5.0,2.0,3.0,7.0,8.0,1.0,4.0,6.0,12.0,0.0,9.0,6.0,9.0,9.0,4.0,9.0,9.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,13.0,6.0,12.0,13.0,3.0,2.0,7.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,0.0,6.0,3.0,2.0,4.0,2.0,1.0,3.0,5.0,4.0,2.0,7.0,3.0,2.0,2.0,4.0,6.0,7.0,6.0,5.0,6.0,3.0,5.0,4.0,9.0,8.0,10.0,10.0,0.0,7.0,8.0,13.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8.0,3.0,8.0,9.0,9.0,5.0,3.0,6.0,12.0,,2.0,16.0,15.0,12.0,,,15.0,11.0,15.0,13.0,16.0,16.0,15.0,13.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,5.0,3.0,7.0,8.0,7.0,2.0,4.0,3.0,3.0,11.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,9.0,7.0,10.0,10.0,10.0,1.0,7.0,10.0,5.0,2.0,5.0,4.0,5.0,6.0,4.0,9.0,0.0,7.0,8.0,0.0,0.0,9.0,8.0,7.0,5.0,6.0,4.0,5.0,4.0,8.0,7.0,5.0,1.0,2.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,5.0,7.0,5.0,5.0,4.0,7.0,7.0,11.0,9.0,10.0,12.0,8.0,12.0,12.0,5.0,12.0,2.0,2.0,12.0,12.0,8.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,9.0,8.0,7.0,4.0,8.0,9.0,7.0,7.0,2.0,2.0,6.0,3.0,1.0,3.0,,6.0,4.0,6.0,2.0,6.0,4.0,6.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,7.0,4.0,4.0,5.0,1.0,4.0,3.0,5.0,6.0,5.0,2.0,5.0,6.0,7.0,8.0,3.0,7.0,3.0,7.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,9.0,6.0,10.0,10.0,3.0,3.0,6.0,10.0,6.0,8.0,8.0,10.0,11.0,10.0,12.0,11.0,9.0,6.0,6.0,9.0,8.0,3.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,9.0,12.0,4.0,3.0,6.0,11.0,9.0
